x y z
0.923 0.298 2
0.307 0.026 3
0.923 0.253 1
0.924 0.282 3
0.924 0.274 2
0.926 0.236 1
0.926 0.268 2
0.926 0.292 2
0.927 0.2 2
0.927 0.258 2
0.928 0.239 1
0.929 0.277 2
0.309 0.084 3
0.929 0.212 2
0.932 0.243 3
0.932 0.297 2
0.933 0.257 2
0.934 0.208 2
0.939 0.21 2
0.94 0.286 3
0.94 0.239 2
0.941 0.279 2
0.942 0.273 2
0.31 0.06 3
0.944 0.204 2
0.945 0.297 2
0.946 0.231 2
0.949 0.225 2
0.949 0.23 2
0.95 0.252 2
0.95 0.298 2
0.95 0.205 2
0.952 0.224 2
0.953 0.217 3
0.31 0.032 3
0.955 0.232 2
0.956 0.238 2
0.956 0.256 2
0.957 0.21 1
0.957 0.214 1
0.958 0.22 1
0.959 0.294 2
0.96 0.264 3
0.96 0.287 2
0.961 0.297 2
0.311 0.012 3
0.962 0.272 3
0.963 0.21 1
0.963 0.28 3
0.963 0.261 2
0.964 0.289 2
0.964 0.225 3
0.965 0.2 2
0.966 0.207 3
0.966 0.216 3
0.967 0.28 2
0.312 0.052 3
0.969 0.213 3
0.97 0.292 2
0.97 0.266 3
0.971 0.218 3
0.972 0.257 2
0.973 0.223 3
0.973 0.228 3
0.973 0.27 3
0.974 0.234 3
0.976 0.266 3
0.313 0.047 3
0.025 0.009 3
0.978 0.221 3
0.978 0.25 2
0.979 0.208 3
0.98 0.232 3
0.981 0.217 3
0.981 0.254 2
0.983 0.286 2
0.988 0.289 2
0.992 0.201 3
0.997 0.291 2
0.313 0.02 3
0.997 0.256 2
0.997 0.298 2
0.997 0.222 3
0.997 0.237 2
0.998 0.208 2
0.998 0.265 2
0 0.341 3
0 0.323 2
0.001 0.318 3
0.002 0.396 3
0.313 0.09 3
0.002 0.302 3
0.002 0.312 3
0.005 0.337 3
0.007 0.301 3
0.008 0.342 3
0.009 0.385 2
0.01 0.396 3
0.011 0.349 3
0.013 0.306 3
0.014 0.385 2
0.315 0.039 3
0.015 0.338 3
0.016 0.3 3
0.017 0.334 3
0.017 0.345 3
0.018 0.323 3
0.021 0.328 3
0.026 0.326 3
0.026 0.386 3
0.026 0.3 3
0.028 0.374 3
0.315 0.075 3
0.033 0.321 3
0.034 0.3 3
0.035 0.374 3
0.037 0.363 3
0.037 0.333 3
0.037 0.395 3
0.039 0.322 3
0.039 0.373 3
0.04 0.382 3
0.04 0.359 3
0.317 0.064 3
0.043 0.346 3
0.044 0.31 3
0.045 0.397 3
0.045 0.317 3
0.046 0.35 3
0.048 0.303 1
0.048 0.368 3
0.048 0.34 3
0.048 0.358 3
0.051 0.353 3
0.317 0.032 3
0.053 0.341 3
0.054 0.318 3
0.054 0.395 3
0.054 0.323 3
0.055 0.3 2
0.058 0.334 3
0.059 0.386 3
0.061 0.36 3
0.061 0.302 3
0.061 0.318 3
0.319 0.001 3
0.062 0.343 3
0.064 0.314 2
0.065 0.349 3
0.065 0.34 3
0.066 0.325 3
0.068 0.315 3
0.075 0.394 3
0.076 0.318 3
0.076 0.398 3
0.078 0.331 3
0.32 0.022 3
0.079 0.376 2
0.08 0.32 3
0.081 0.387 3
0.082 0.334 3
0.084 0.326 3
0.087 0.314 3
0.088 0.308 3
0.091 0.368 2
0.095 0.302 2
0.096 0.329 3
0.32 0.095 3
0.097 0.31 3
0.097 0.339 3
0.1 0.306 3
0.1 0.312 3
0.1 0.339 3
0.101 0.325 3
0.102 0.343 3
0.103 0.331 3
0.104 0.306 3
0.105 0.352 3
0.321 0.086 3
0.025 0.003 3
0.105 0.302 3
0.111 0.351 3
0.113 0.315 2
0.113 0.339 3
0.113 0.31 3
0.115 0.304 2
0.115 0.358 3
0.115 0.364 3
0.12 0.317 3
0.121 0.336 3
0.321 0.055 1
0.122 0.3 2
0.124 0.311 2
0.125 0.364 3
0.128 0.326 3
0.129 0.302 2
0.13 0.362 3
0.131 0.317 2
0.134 0.329 3
0.135 0.305 2
0.139 0.343 3
0.323 0.042 3
0.14 0.356 3
0.141 0.337 3
0.141 0.306 2
0.142 0.364 3
0.147 0.333 2
0.147 0.362 3
0.148 0.301 2
0.149 0.389 3
0.152 0.35 3
0.153 0.33 2
0.324 0.057 3
0.154 0.369 3
0.155 0.301 2
0.157 0.337 3
0.159 0.352 3
0.16 0.31 2
0.163 0.306 2
0.164 0.346 3
0.167 0.336 3
0.168 0.354 3
0.17 0.306 2
0.324 0.005 3
0.171 0.326 2
0.171 0.35 3
0.175 0.382 3
0.176 0.309 2
0.176 0.357 3
0.177 0.315 2
0.179 0.391 3
0.179 0.336 2
0.182 0.316 2
0.182 0.354 3
0.324 0.03 3
0.183 0.301 3
0.183 0.36 3
0.185 0.335 2
0.189 0.354 3
0.19 0.302 3
0.191 0.35 3
0.192 0.307 3
0.195 0.388 3
0.196 0.351 3
0.196 0.301 3
0.325 0.098 3
0.197 0.382 3
0.197 0.316 2
0.198 0.336 2
0.2 0.302 3
0.2 0.317 2
0.201 0.353 3
0.203 0.331 2
0.203 0.383 3
0.205 0.325 2
0.205 0.334 2
0.325 0.015 3
0.205 0.359 3
0.206 0.3 3
0.208 0.341 3
0.21 0.3 3
0.213 0.36 3
0.216 0.3 2
0.219 0.329 2
0.219 0.38 3
0.219 0.359 3
0.22 0.334 3
0.325 0.07 3
0.222 0.326 2
0.224 0.347 3
0.224 0.329 2
0.225 0.37 1
0.227 0.377 3
0.228 0.351 3
0.228 0.368 3
0.23 0.384 3
0.233 0.327 3
0.233 0.379 3
0.325 0.078 3
0.233 0.393 3
0.233 0.397 3
0.235 0.365 3
0.235 0.375 3
0.236 0.352 3
0.236 0.341 3
0.236 0.388 3
0.236 0.348 3
0.241 0.317 2
0.242 0.324 3
0.326 0.001 3
0.028 0.051 3
0.244 0.349 3
0.244 0.395 3
0.245 0.385 3
0.246 0.326 3
0.248 0.322 3
0.248 0.375 3
0.251 0.354 3
0.253 0.327 1
0.253 0.342 3
0.255 0.314 3
0.328 0.031 3
0.255 0.322 3
0.255 0.349 3
0.255 0.382 3
0.256 0.358 3
0.256 0.304 2
0.258 0.398 2
0.259 0.37 3
0.259 0.388 2
0.26 0.341 1
0.262 0.334 1
0.328 0.06 3
0.262 0.321 1
0.263 0.348 1
0.263 0.384 3
0.266 0.325 1
0.266 0.389 3
0.266 0.347 1
0.268 0.341 1
0.268 0.334 1
0.269 0.308 2
0.27 0.366 3
0.329 0.052 1
0.27 0.392 1
0.271 0.384 1
0.272 0.358 1
0.272 0.371 3
0.274 0.346 1
0.274 0.392 3
0.274 0.353 1
0.275 0.396 3
0.275 0.337 1
0.275 0.322 1
0.329 0.085 3
0.277 0.332 1
0.277 0.361 1
0.277 0.379 3
0.277 0.392 3
0.278 0.386 1
0.278 0.341 1
0.278 0.37 1
0.28 0.334 1
0.28 0.329 1
0.281 0.303 3
0.33 0.021 3
0.281 0.362 1
0.281 0.322 1
0.282 0.343 1
0.283 0.337 1
0.284 0.374 1
0.284 0.353 1
0.285 0.368 1
0.285 0.386 3
0.285 0.363 1
0.286 0.347 1
0.33 0.044 1
0.287 0.372 1
0.288 0.357 1
0.288 0.341 1
0.29 0.373 1
0.291 0.361 1
0.291 0.305 3
0.292 0.381 3
0.292 0.364 1
0.292 0.392 2
0.293 0.369 1
0.33 0.097 3
0.293 0.357 1
0.295 0.333 1
0.296 0.348 1
0.296 0.353 1
0.296 0.362 1
0.296 0.31 2
0.296 0.338 1
0.296 0.343 1
0.298 0.374 1
0.298 0.304 2
0.335 0.009 3
0.3 0.344 1
0.3 0.309 2
0.301 0.353 1
0.301 0.357 1
0.303 0.377 3
0.305 0.346 1
0.306 0.338 2
0.306 0.312 2
0.306 0.396 2
0.306 0.372 3
0.336 0.001 3
0.307 0.367 1
0.308 0.379 2
0.309 0.306 2
0.311 0.323 2
0.311 0.354 1
0.311 0.361 1
0.311 0.398 2
0.312 0.301 2
0.312 0.345 2
0.312 0.365 1
0.336 0.081 3
0.029 0.074 3
0.312 0.373 1
0.313 0.357 3
0.316 0.355 3
0.316 0.395 3
0.317 0.372 3
0.321 0.358 3
0.324 0.352 3
0.324 0.304 2
0.325 0.395 3
0.326 0.375 3
0.336 0.065 1
0.326 0.387 3
0.326 0.381 3
0.329 0.39 3
0.33 0.367 3
0.332 0.353 2
0.333 0.393 3
0.334 0.36 3
0.335 0.386 3
0.336 0.31 2
0.336 0.345 2
0.337 0.042 1
0.337 0.375 3
0.337 0.397 3
0.339 0.331 2
0.342 0.365 3
0.343 0.318 2
0.343 0.391 3
0.345 0.38 3
0.345 0.31 2
0.347 0.36 3
0.349 0.366 3
0.337 0.048 1
0.35 0.317 2
0.35 0.391 3
0.351 0.386 3
0.352 0.347 2
0.353 0.304 2
0.354 0.372 3
0.356 0.345 2
0.358 0.36 3
0.359 0.301 2
0.359 0.323 2
0.338 0.037 3
0.36 0.341 2
0.361 0.349 2
0.362 0.356 3
0.362 0.376 3
0.363 0.398 2
0.367 0.301 2
0.367 0.373 3
0.368 0.313 3
0.369 0.382 3
0.37 0.357 3
0.34 0.061 1
0.37 0.349 3
0.37 0.376 3
0.371 0.335 2
0.371 0.345 3
0.372 0.309 3
0.372 0.36 3
0.375 0.374 3
0.376 0.309 3
0.376 0.336 2
0.376 0.303 2
0.34 0.055 1
0.377 0.354 3
0.377 0.397 2
0.379 0.382 3
0.381 0.305 3
0.381 0.341 2
0.382 0.324 2
0.383 0.398 3
0.384 0.351 2
0.384 0.388 3
0.386 0.376 3
0.341 0.031 3
0.387 0.355 3
0.39 0.301 3
0.391 0.32 3
0.391 0.324 2
0.393 0.305 3
0.394 0.329 2
0.394 0.313 3
0.395 0.355 3
0.396 0.394 3
0.396 0.34 2
0.341 0.048 1
0.397 0.323 2
0.401 0.346 3
0.401 0.332 3
0.402 0.38 3
0.402 0.358 3
0.405 0.312 3
0.405 0.333 3
0.405 0.349 3
0.405 0.329 3
0.408 0.391 3
0.343 0.019 1
0.408 0.31 2
0.408 0.317 3
0.409 0.325 3
0.41 0.347 3
0.411 0.305 2
0.412 0.333 2
0.412 0.357 3
0.414 0.32 3
0.415 0.395 3
0.416 0.347 2
0.344 0.001 1
0.029 0.095 3
0.416 0.372 3
0.418 0.337 2
0.419 0.325 3
0.421 0.355 3
0.425 0.374 3
0.426 0.326 2
0.427 0.35 2
0.429 0.301 2
0.433 0.367 3
0.437 0.3 3
0.344 0.046 1
0.437 0.383 3
0.437 0.358 3
0.438 0.346 2
0.439 0.33 2
0.439 0.337 2
0.441 0.349 2
0.445 0.394 3
0.445 0.355 2
0.446 0.313 2
0.446 0.383 3
0.345 0.05 1
0.447 0.338 2
0.449 0.349 2
0.45 0.329 2
0.451 0.302 2
0.451 0.357 2
0.453 0.36 3
0.455 0.397 3
0.456 0.355 3
0.458 0.378 3
0.458 0.349 2
0.345 0.012 3
0.458 0.393 3
0.46 0.313 2
0.461 0.306 2
0.464 0.311 2
0.464 0.356 3
0.465 0.343 2
0.466 0.35 3
0.467 0.359 2
0.468 0.312 2
0.469 0.392 3
0.346 0.059 3
0.469 0.396 3
0.47 0.358 3
0.474 0.315 2
0.474 0.324 2
0.475 0.362 3
0.476 0.351 2
0.478 0.318 2
0.48 0.33 2
0.481 0.361 2
0.481 0.386 3
0.347 0.037 1
0.483 0.32 2
0.483 0.369 2
0.485 0.31 2
0.488 0.313 2
0.488 0.33 2
0.489 0.379 3
0.489 0.365 2
0.489 0.394 3
0.49 0.304 2
0.49 0.387 3
0.348 0.03 3
0.494 0.37 3
0.494 0.313 2
0.495 0.387 3
0.496 0.383 3
0.498 0.372 3
0.498 0.337 2
0.498 0.368 3
0.5 0.335 2
0.5 0.389 3
0.501 0.356 2
0.351 0.047 3
0.502 0.372 3
0.503 0.394 3
0.504 0.384 3
0.504 0.346 2
0.505 0.368 2
0.506 0.3 2
0.507 0.322 2
0.508 0.375 3
0.508 0.318 2
0.509 0.39 3
0.352 0.012 3
0.509 0.394 3
0.511 0.384 3
0.513 0.333 2
0.513 0.356 2
0.517 0.374 3
0.517 0.314 2
0.517 0.332 2
0.518 0.342 2
0.518 0.336 2
0.518 0.382 3
0.352 0.036 3
0.519 0.369 3
0.519 0.361 2
0.524 0.335 2
0.525 0.312 2
0.528 0.371 3
0.529 0.325 2
0.53 0.386 3
0.531 0.345 2
0.531 0.317 2
0.532 0.364 2
0.352 0.019 3
0.029 0.022 3
0.536 0.364 2
0.536 0.327 2
0.537 0.394 3
0.537 0.335 2
0.537 0.352 2
0.538 0.381 2
0.538 0.309 3
0.541 0.314 3
0.541 0.301 2
0.542 0.365 2
0.353 0.002 3
0.546 0.301 2
0.552 0.327 2
0.555 0.309 3
0.555 0.376 2
0.555 0.331 2
0.556 0.381 2
0.562 0.379 2
0.562 0.317 2
0.564 0.394 3
0.566 0.309 2
0.353 0.029 1
0.568 0.37 2
0.568 0.316 2
0.571 0.355 2
0.572 0.347 2
0.575 0.373 2
0.576 0.392 3
0.577 0.386 2
0.578 0.348 2
0.581 0.385 2
0.583 0.343 2
0.353 0.063 3
0.584 0.388 2
0.584 0.398 2
0.586 0.323 2
0.59 0.349 2
0.59 0.38 2
0.595 0.398 3
0.595 0.348 2
0.597 0.327 2
0.601 0.3 2
0.602 0.397 2
0.353 0.075 3
0.602 0.387 2
0.608 0.327 2
0.609 0.34 2
0.61 0.308 2
0.612 0.391 2
0.613 0.324 2
0.615 0.37 2
0.615 0.385 2
0.617 0.376 2
0.618 0.335 2
0.355 0.086 3
0.619 0.317 2
0.621 0.301 2
0.622 0.308 2
0.622 0.378 2
0.622 0.357 2
0.624 0.349 2
0.626 0.386 1
0.627 0.391 3
0.637 0.392 2
0.638 0.385 2
0.356 0.026 1
0.64 0.302 2
0.64 0.388 2
0.642 0.38 2
0.644 0.345 2
0.644 0.303 2
0.645 0.392 2
0.646 0.316 2
0.647 0.319 2
0.649 0.365 2
0.654 0.307 2
0.356 0.059 3
0.659 0.321 2
0.669 0.349 2
0.669 0.337 2
0.672 0.308 2
0.672 0.376 2
0.673 0.32 2
0.673 0.333 2
0.674 0.304 2
0.676 0.339 2
0.677 0.369 2
0.357 0.043 3
0.679 0.379 2
0.68 0.384 2
0.683 0.372 3
0.684 0.387 2
0.686 0.392 2
0.686 0.301 3
0.686 0.375 3
0.686 0.307 2
0.689 0.336 2
0.689 0.379 3
0.359 0.033 3
0.69 0.331 2
0.691 0.396 2
0.691 0.363 2
0.691 0.371 2
0.691 0.307 2
0.691 0.311 2
0.693 0.384 3
0.696 0.337 2
0.696 0.397 2
0.696 0.328 2
0.361 0 1
0.03 0.039 3
0.697 0.354 2
0.698 0.314 2
0.7 0.312 2
0.701 0.303 3
0.703 0.331 3
0.704 0.3 3
0.704 0.386 2
0.706 0.394 2
0.707 0.34 2
0.708 0.387 2
0.361 0.015 3
0.708 0.305 2
0.708 0.329 2
0.709 0.334 2
0.712 0.325 2
0.714 0.305 1
0.715 0.36 2
0.719 0.301 1
0.72 0.31 1
0.721 0.391 2
0.722 0.356 2
0.361 0.008 1
0.722 0.313 2
0.723 0.345 2
0.724 0.36 2
0.725 0.334 2
0.725 0.339 2
0.725 0.303 1
0.727 0.3 1
0.729 0.314 2
0.734 0.316 1
0.734 0.304 1
0.362 0.052 3
0.738 0.36 2
0.738 0.372 2
0.741 0.31 1
0.741 0.335 2
0.742 0.301 1
0.746 0.391 2
0.746 0.31 1
0.748 0.304 1
0.748 0.358 2
0.751 0.318 1
0.365 0.043 3
0.752 0.346 2
0.753 0.373 2
0.754 0.31 1
0.754 0.398 2
0.755 0.304 1
0.757 0.378 2
0.758 0.301 1
0.758 0.373 2
0.76 0.318 1
0.762 0.324 2
0.365 0.027 1
0.763 0.374 2
0.764 0.301 1
0.765 0.31 1
0.767 0.316 3
0.768 0.324 2
0.77 0.319 1
0.771 0.307 1
0.771 0.301 1
0.772 0.395 2
0.773 0.314 1
0.366 0.036 3
0.777 0.3 1
0.778 0.314 3
0.779 0.389 2
0.781 0.35 2
0.784 0.388 2
0.786 0.306 1
0.786 0.316 3
0.787 0.379 2
0.789 0.319 3
0.791 0.326 2
0.366 0.001 3
0.793 0.303 3
0.794 0.388 2
0.797 0.353 2
0.797 0.306 3
0.797 0.328 2
0.8 0.304 1
0.805 0.331 2
0.805 0.301 2
0.807 0.384 2
0.807 0.311 2
0.367 0.012 3
0.809 0.368 2
0.812 0.316 3
0.814 0.3 2
0.814 0.304 2
0.816 0.349 2
0.816 0.37 2
0.819 0.312 2
0.819 0.306 3
0.822 0.38 2
0.823 0.314 3
0.367 0.06 3
0.823 0.322 3
0.823 0.35 2
0.829 0.331 2
0.829 0.386 2
0.83 0.348 2
0.83 0.31 3
0.834 0.344 2
0.835 0.383 2
0.837 0.3 1
0.837 0.304 1
0.368 0.077 3
0.03 0.015 3
0.837 0.328 2
0.842 0.332 2
0.842 0.392 2
0.842 0.336 2
0.843 0.303 3
0.845 0.3 3
0.846 0.38 2
0.847 0.328 2
0.847 0.336 2
0.85 0.319 2
0.369 0.071 3
0.851 0.384 2
0.851 0.36 2
0.855 0.329 2
0.858 0.313 2
0.859 0.383 2
0.859 0.389 2
0.86 0.3 2
0.861 0.31 2
0.862 0.329 2
0.864 0.354 2
0.369 0.02 3
0.868 0.361 2
0.868 0.395 2
0.87 0.3 2
0.871 0.373 2
0.875 0.37 2
0.879 0.346 2
0.88 0.301 2
0.885 0.397 2
0.886 0.351 2
0.89 0.348 3
0.37 0.029 3
0.891 0.385 2
0.892 0.301 2
0.892 0.306 2
0.893 0.393 2
0.894 0.398 2
0.894 0.313 2
0.897 0.306 3
0.898 0.339 2
0.898 0.355 3
0.898 0.345 2
0.372 0.052 3
0.9 0.339 2
0.901 0.308 2
0.903 0.346 2
0.905 0.31 2
0.906 0.39 2
0.907 0.358 2
0.908 0.31 2
0.91 0.362 2
0.911 0.381 2
0.911 0.332 2
0.372 0.058 3
0.913 0.373 2
0.913 0.314 2
0.914 0.308 2
0.916 0.305 3
0.921 0.302 3
0.922 0.314 2
0.923 0.386 2
0.923 0.393 2
0.925 0.337 2
0.926 0.357 2
0.374 0.077 3
0.929 0.305 2
0.93 0.393 2
0.933 0.317 2
0.94 0.315 2
0.942 0.302 2
0.943 0.328 2
0.943 0.307 2
0.945 0.321 2
0.945 0.359 2
0.946 0.369 2
0.374 0.091 3
0.947 0.342 2
0.948 0.302 2
0.948 0.348 2
0.949 0.33 3
0.949 0.366 2
0.95 0.381 2
0.952 0.392 2
0.953 0.312 2
0.957 0.301 2
0.958 0.359 3
0.374 0.039 3
0.959 0.331 3
0.959 0.388 2
0.961 0.368 2
0.961 0.327 2
0.963 0.335 3
0.966 0.361 2
0.966 0.339 3
0.967 0.345 2
0.967 0.312 2
0.969 0.332 2
0.375 0.006 3
0.97 0.39 2
0.97 0.364 2
0.974 0.313 2
0.975 0.362 2
0.977 0.331 2
0.977 0.389 2
0.979 0.393 2
0.98 0.311 2
0.98 0.367 2
0.982 0.373 2
0.375 0.097 3
0.03 0.027 3
0.983 0.303 2
0.983 0.369 2
0.993 0.305 2
0.994 0.378 2
0.995 0.301 2
0.996 0.361 2
0.997 0.319 2
0.997 0.369 2
0.998 0.307 2
0.998 0.346 2
0.376 0.07 3
0 0.444 3
0.001 0.4 3
0.003 0.403 3
0.004 0.441 3
0.007 0.471 3
0.009 0.405 3
0.012 0.497 3
0.012 0.426 3
0.013 0.438 3
0.013 0.401 3
0.377 0.066 3
0.015 0.407 3
0.016 0.444 3
0.018 0.453 3
0.019 0.488 3
0.02 0.415 3
0.025 0.498 3
0.025 0.444 3
0.028 0.414 3
0.031 0.458 1
0.031 0.47 3
0.377 0.043 3
0.032 0.44 3
0.033 0.482 3
0.033 0.45 3
0.035 0.455 3
0.037 0.446 3
0.038 0.419 3
0.038 0.437 3
0.038 0.486 3
0.039 0.406 3
0.039 0.44 3
0.377 0.038 1
0.04 0.402 3
0.041 0.477 3
0.041 0.448 3
0.041 0.497 3
0.041 0.453 3
0.041 0.427 3
0.042 0.412 3
0.044 0.407 3
0.044 0.485 3
0.044 0.417 3
0.378 0 3
0.046 0.467 3
0.046 0.4 3
0.046 0.426 3
0.048 0.472 3
0.049 0.449 3
0.049 0.461 3
0.05 0.426 3
0.052 0.458 3
0.052 0.47 3
0.054 0.465 3
0.378 0.013 3
0.056 0.434 3
0.056 0.416 3
0.057 0.405 3
0.057 0.424 3
0.059 0.44 3
0.06 0.41 3
0.06 0.431 3
0.063 0.455 3
0.074 0.407 3
0.075 0.4 3
0.378 0.028 3
0.084 0.452 3
0.105 0.462 3
0.113 0.489 3
0.115 0.48 3
0.126 0.478 3
0.131 0.463 3
0.135 0.496 2
0.137 0.473 3
0.139 0.46 3
0.139 0.468 3
0.38 0.089 3
0.141 0.454 3
0.15 0.478 3
0.151 0.435 3
0.154 0.47 3
0.154 0.487 3
0.156 0.462 3
0.156 0.491 3
0.16 0.497 2
0.161 0.449 3
0.163 0.495 2
0.383 0.051 3
0.165 0.489 3
0.167 0.479 2
0.169 0.47 2
0.172 0.441 3
0.173 0.489 2
0.178 0.438 3
0.178 0.472 2
0.178 0.476 2
0.179 0.461 2
0.183 0.454 2
0.383 0.038 3
0.031 0.088 3
0.002 0.065 3
0.185 0.438 3
0.186 0.457 2
0.186 0.444 3
0.187 0.431 3
0.187 0.467 2
0.189 0.487 2
0.192 0.465 2
0.193 0.419 3
0.194 0.425 3
0.194 0.435 3
0.383 0.061 3
0.194 0.443 3
0.194 0.492 2
0.196 0.46 2
0.197 0.468 2
0.198 0.464 2
0.198 0.422 3
0.203 0.459 2
0.203 0.485 2
0.204 0.423 3
0.205 0.497 2
0.383 0.048 3
0.205 0.411 3
0.205 0.418 3
0.207 0.44 2
0.208 0.489 2
0.208 0.481 2
0.209 0.456 2
0.211 0.498 2
0.216 0.418 3
0.218 0.435 2
0.219 0.424 3
0.384 0 3
0.219 0.456 2
0.223 0.409 3
0.223 0.401 3
0.224 0.414 3
0.224 0.432 2
0.226 0.481 2
0.226 0.473 2
0.227 0.439 2
0.229 0.447 2
0.229 0.427 2
0.384 0.07 3
0.23 0.406 3
0.231 0.419 3
0.231 0.48 2
0.233 0.498 2
0.234 0.436 2
0.237 0.486 2
0.238 0.47 2
0.241 0.402 3
0.241 0.41 3
0.242 0.495 2
0.384 0.024 1
0.244 0.488 2
0.245 0.416 2
0.248 0.478 2
0.248 0.483 2
0.25 0.458 2
0.253 0.498 2
0.256 0.411 2
0.256 0.473 2
0.257 0.401 2
0.258 0.494 2
0.386 0.011 3
0.26 0.458 2
0.26 0.461 2
0.26 0.49 2
0.261 0.418 2
0.262 0.408 2
0.265 0.467 2
0.267 0.439 2
0.268 0.414 2
0.268 0.452 2
0.268 0.4 3
0.386 0.086 3
0.268 0.424 2
0.269 0.476 2
0.272 0.467 2
0.272 0.481 2
0.274 0.41 2
0.276 0.441 2
0.278 0.489 2
0.279 0.469 2
0.281 0.407 2
0.282 0.489 2
0.387 0.029 3
0.282 0.466 2
0.284 0.462 2
0.286 0.476 2
0.288 0.495 2
0.289 0.484 2
0.289 0.479 2
0.29 0.426 2
0.29 0.46 2
0.291 0.476 2
0.292 0.416 2
0.387 0.044 3
0.292 0.404 2
0.292 0.497 2
0.296 0.447 2
0.296 0.415 2
0.298 0.42 2
0.301 0.421 2
0.303 0.416 2
0.304 0.491 2
0.307 0.4 2
0.307 0.423 2
0.388 0.095 3
0.032 0.034 3
0.307 0.495 2
0.309 0.434 2
0.31 0.482 2
0.311 0.423 2
0.312 0.431 2
0.312 0.401 2
0.315 0.49 2
0.315 0.476 2
0.315 0.48 2
0.316 0.407 2
0.389 0.052 3
0.317 0.421 2
0.317 0.471 2
0.318 0.428 2
0.321 0.432 2
0.321 0.494 2
0.322 0.441 2
0.323 0.455 2
0.325 0.402 2
0.326 0.49 2
0.329 0.433 2
0.389 0.037 3
0.329 0.462 2
0.33 0.419 2
0.33 0.429 2
0.332 0.466 2
0.333 0.415 2
0.334 0.428 2
0.337 0.409 3
0.338 0.459 2
0.339 0.456 2
0.339 0.401 3
0.39 0.023 3
0.341 0.426 2
0.341 0.442 2
0.342 0.43 2
0.344 0.41 3
0.345 0.494 2
0.347 0.432 3
0.347 0.483 2
0.348 0.427 3
0.348 0.445 2
0.349 0.449 2
0.391 0.046 3
0.35 0.435 1
0.352 0.441 3
0.355 0.436 3
0.355 0.469 2
0.355 0.48 2
0.358 0.452 2
0.359 0.408 3
0.359 0.423 3
0.36 0.437 3
0.36 0.443 3
0.392 0.083 3
0.361 0.4 3
0.361 0.432 2
0.363 0.449 2
0.364 0.455 2
0.366 0.451 2
0.368 0.421 3
0.369 0.419 3
0.372 0.449 2
0.378 0.449 3
0.38 0.462 2
0.393 0.016 3
0.381 0.417 3
0.382 0.425 3
0.383 0.401 3
0.384 0.435 3
0.387 0.421 3
0.389 0.408 3
0.391 0.416 3
0.391 0.471 3
0.392 0.465 3
0.392 0.45 3
0.393 0.063 3
0.394 0.442 3
0.394 0.493 2
0.397 0.49 2
0.397 0.437 3
0.397 0.498 2
0.398 0.448 3
0.398 0.402 3
0.398 0.467 2
0.4 0.438 3
0.4 0.468 3
0.394 0.011 3
0.402 0.449 3
0.403 0.429 3
0.406 0.461 3
0.407 0.41 3
0.407 0.444 3
0.411 0.498 3
0.412 0.487 3
0.414 0.432 3
0.415 0.466 3
0.415 0.41 3
0.394 0.002 3
0.416 0.445 3
0.416 0.488 3
0.422 0.497 3
0.422 0.448 3
0.423 0.424 3
0.425 0.466 3
0.426 0.446 3
0.428 0.424 3
0.429 0.462 3
0.429 0.409 3
0.395 0.032 3
0.033 0 3
0.431 0.44 3
0.433 0.469 3
0.435 0.411 3
0.436 0.417 3
0.439 0.478 3
0.44 0.436 3
0.442 0.413 3
0.443 0.422 3
0.443 0.477 3
0.446 0.442 3
0.396 0.039 3
0.446 0.43 3
0.446 0.473 3
0.451 0.401 3
0.451 0.481 3
0.452 0.421 3
0.454 0.427 3
0.454 0.449 3
0.455 0.471 3
0.456 0.466 3
0.456 0.495 2
0.398 0.008 3
0.458 0.437 3
0.458 0.4 3
0.459 0.455 3
0.461 0.425 3
0.462 0.45 3
0.462 0.422 3
0.462 0.49 3
0.463 0.401 3
0.465 0.452 3
0.465 0.464 3
0.398 0.079 3
0.466 0.445 3
0.47 0.403 3
0.471 0.48 1
0.471 0.476 1
0.472 0.461 3
0.472 0.494 3
0.476 0.475 1
0.478 0.49 1
0.479 0.47 3
0.48 0.497 3
0.398 0.098 3
0.48 0.483 1
0.48 0.437 3
0.481 0.479 1
0.481 0.412 3
0.482 0.456 3
0.483 0.475 1
0.484 0.498 3
0.485 0.427 3
0.486 0.494 3
0.488 0.445 3
0.4 0.009 3
0.491 0.471 3
0.491 0.492 3
0.492 0.433 3
0.492 0.453 3
0.492 0.483 2
0.494 0.463 3
0.495 0.498 3
0.495 0.469 3
0.496 0.42 3
0.497 0.405 3
0.401 0.098 3
0.497 0.465 3
0.497 0.482 3
0.498 0.4 3
0.498 0.452 3
0.5 0.465 3
0.501 0.4 3
0.502 0.44 3
0.503 0.476 3
0.504 0.423 3
0.504 0.46 3
0.402 0.08 3
0.506 0.467 3
0.506 0.441 3
0.51 0.427 3
0.511 0.444 3
0.512 0.483 3
0.515 0.41 3
0.515 0.447 3
0.515 0.498 3
0.519 0.456 3
0.524 0.469 3
0.404 0.044 3
0.524 0.489 3
0.526 0.484 3
0.526 0.424 2
0.528 0.495 3
0.528 0.467 3
0.532 0.423 2
0.534 0.478 3
0.536 0.44 3
0.536 0.498 3
0.539 0.416 3
0.406 0.015 2
0.54 0.459 3
0.542 0.468 3
0.545 0.496 3
0.547 0.431 3
0.547 0.437 3
0.547 0.447 3
0.549 0.454 3
0.551 0.48 3
0.552 0.461 3
0.554 0.452 3
0.406 0.072 3
