x y z
0.281 0.328 1
0.281 0.369 1
0.282 0.375 1
0.282 0.334 1
0.282 0.349 1
0.283 0.311 3
0.249 0.029 3
0.283 0.315 1
0.283 0.398 1
0.283 0.303 3
0.283 0.323 1
0.285 0.378 1
0.286 0.339 1
0.286 0.384 1
0.287 0.323 1
0.288 0.35 1
0.289 0.313 1
0.249 0.076 3
0.29 0.371 1
0.291 0.328 1
0.293 0.301 1
0.293 0.39 1
0.293 0.317 1
0.294 0.382 1
0.294 0.335 1
0.294 0.342 1
0.295 0.308 1
0.295 0.364 3
0.249 0.098 3
0.017 0.005 1
0.297 0.33 1
0.298 0.351 1
0.298 0.39 1
0.298 0.396 3
0.298 0.367 3
0.298 0.383 1
0.3 0.328 1
0.3 0.382 1
0.3 0.389 3
0.3 0.373 3
0.251 0.035 3
0.301 0.338 1
0.301 0.316 1
0.301 0.395 3
0.302 0.366 1
0.302 0.331 1
0.302 0.322 1
0.305 0.359 1
0.305 0.31 1
0.305 0.349 1
0.305 0.317 1
0.251 0.004 3
0.305 0.338 1
0.307 0.332 1
0.307 0.344 1
0.307 0.371 1
0.31 0.322 1
0.31 0.353 1
0.31 0.378 3
0.311 0.329 1
0.311 0.347 1
0.312 0.315 1
0.251 0.078 3
0.312 0.369 1
0.312 0.363 1
0.314 0.338 1
0.314 0.387 3
0.314 0.303 1
0.315 0.312 1
0.315 0.322 1
0.316 0.359 1
0.317 0.374 1
0.318 0.348 1
0.252 0.01 3
0.318 0.385 3
0.318 0.305 1
0.319 0.315 1
0.319 0.33 1
0.321 0.327 1
0.321 0.393 1
0.322 0.385 1
0.322 0.398 1
0.323 0.343 1
0.323 0.316 1
0.253 0.038 3
0.323 0.3 1
0.323 0.381 1
0.323 0.306 1
0.323 0.353 1
0.324 0.335 1
0.325 0.392 1
0.325 0.32 1
0.326 0.371 1
0.326 0.363 1
0.326 0.387 1
0.253 0.089 3
0.327 0.354 1
0.327 0.377 1
0.328 0.331 1
0.33 0.393 1
0.331 0.308 1
0.331 0.322 1
0.331 0.389 3
0.331 0.329 1
0.331 0.345 1
0.333 0.337 1
0.254 0.044 3
0.334 0.303 1
0.335 0.375 3
0.335 0.308 1
0.336 0.391 3
0.336 0.349 1
0.338 0.366 1
0.338 0.383 1
0.338 0.372 3
0.339 0.325 3
0.339 0.311 1
0.256 0.067 3
0.339 0.3 1
0.34 0.369 1
0.341 0.343 1
0.341 0.33 1
0.341 0.336 1
0.344 0.324 1
0.344 0.378 3
0.345 0.354 1
0.346 0.36 1
0.346 0.307 3
0.256 0.078 3
0.348 0.339 1
0.348 0.344 1
0.349 0.329 1
0.349 0.333 1
0.35 0.359 1
0.351 0.37 1
0.352 0.346 1
0.353 0.365 1
0.353 0.319 3
0.355 0.39 3
0.256 0.091 3
0.018 0.079 1
0.356 0.31 3
0.356 0.34 1
0.356 0.301 1
0.357 0.333 1
0.357 0.398 3
0.358 0.359 1
0.358 0.319 1
0.36 0.355 1
0.36 0.304 3
0.361 0.395 3
0.256 0.098 3
0.361 0.38 3
0.362 0.338 1
0.363 0.323 1
0.365 0.372 2
0.365 0.329 1
0.365 0.355 1
0.365 0.349 1
0.366 0.341 1
0.367 0.304 3
0.367 0.322 1
0.258 0.022 3
0.368 0.314 1
0.368 0.332 1
0.369 0.392 3
0.37 0.354 1
0.373 0.326 1
0.374 0.339 1
0.374 0.346 1
0.375 0.301 1
0.376 0.38 3
0.377 0.332 1
0.259 0.083 3
0.377 0.342 1
0.377 0.324 1
0.377 0.375 3
0.377 0.311 1
0.377 0.319 1
0.378 0.355 3
0.379 0.385 3
0.38 0.381 3
0.381 0.348 3
0.382 0.307 1
0.259 0.004 1
0.382 0.398 3
0.382 0.319 1
0.384 0.344 1
0.384 0.374 3
0.384 0.325 1
0.384 0.393 3
0.385 0.313 1
0.388 0.303 1
0.388 0.358 3
0.388 0.347 3
0.26 0.028 3
0.389 0.309 1
0.39 0.329 1
0.39 0.378 3
0.391 0.34 3
0.391 0.321 1
0.392 0.35 1
0.392 0.367 3
0.392 0.3 1
0.392 0.383 3
0.394 0.361 3
0.26 0.014 1
0.394 0.308 1
0.394 0.398 3
0.396 0.331 3
0.396 0.355 3
0.398 0.301 3
0.398 0.306 1
0.4 0.301 3
0.4 0.306 1
0.4 0.312 3
0.401 0.377 3
0.26 0.057 3
0.402 0.334 3
0.404 0.328 3
0.407 0.37 3
0.409 0.344 3
0.409 0.332 3
0.409 0.396 2
0.411 0.313 3
0.412 0.369 3
0.414 0.327 3
0.414 0.351 3
0.26 0.098 3
0.416 0.37 3
0.416 0.358 3
0.417 0.338 2
0.417 0.398 3
0.417 0.321 3
0.422 0.398 3
0.425 0.364 3
0.425 0.377 3
0.426 0.394 3
0.429 0.313 3
0.261 0.072 3
0.429 0.353 3
0.43 0.324 3
0.43 0.345 3
0.431 0.301 3
0.431 0.374 3
0.432 0.395 3
0.433 0.307 3
0.435 0.385 3
0.435 0.363 3
0.435 0.378 3
0.262 0.033 3
0.018 0.014 1
0.437 0.328 3
0.437 0.349 2
0.438 0.36 3
0.439 0.343 2
0.439 0.373 3
0.44 0.334 3
0.441 0.311 3
0.443 0.36 3
0.444 0.318 3
0.445 0.364 3
0.263 0 3
0.446 0.384 3
0.446 0.328 2
0.447 0.346 3
0.451 0.331 2
0.453 0.356 3
0.454 0.391 3
0.455 0.363 3
0.456 0.38 3
0.456 0.346 3
0.457 0.386 3
0.264 0.086 1
0.458 0.351 3
0.459 0.368 3
0.461 0.33 2
0.461 0.365 3
0.462 0.353 3
0.462 0.317 2
0.463 0.304 2
0.464 0.324 2
0.464 0.334 3
0.466 0.347 3
0.265 0.052 3
0.466 0.364 3
0.467 0.37 3
0.467 0.382 3
0.467 0.309 3
0.467 0.359 3
0.47 0.318 2
0.471 0.376 3
0.471 0.329 3
0.475 0.397 3
0.475 0.345 3
0.265 0.074 1
0.476 0.313 2
0.477 0.361 2
0.479 0.368 3
0.48 0.378 3
0.48 0.364 3
0.482 0.338 3
0.483 0.312 2
0.484 0.391 3
0.487 0.356 3
0.487 0.363 3
0.265 0.008 3
0.488 0.313 3
0.488 0.301 3
0.489 0.307 3
0.489 0.366 3
0.492 0.31 3
0.494 0.371 3
0.495 0.392 3
0.496 0.388 3
0.498 0.343 3
0.498 0.385 3
0.265 0.079 1
0.501 0.342 3
0.501 0.384 3
0.501 0.398 1
0.501 0.33 2
0.501 0.388 1
0.504 0.346 3
0.504 0.37 1
0.504 0.384 1
0.505 0.377 3
0.507 0.351 3
0.267 0.015 3
0.507 0.36 3
0.508 0.366 3
0.509 0.398 1
0.51 0.347 3
0.511 0.382 1
0.511 0.375 1
0.511 0.391 1
0.513 0.378 1
0.514 0.323 3
0.516 0.397 1
0.267 0.093 1
0.516 0.357 3
0.516 0.367 1
0.516 0.383 1
0.517 0.33 2
0.518 0.387 1
0.519 0.314 2
0.519 0.393 1
0.523 0.371 3
0.524 0.379 1
0.524 0.386 1
0.268 0.046 3
0.525 0.348 3
0.526 0.372 1
0.527 0.397 1
0.529 0.385 1
0.531 0.359 3
0.534 0.387 1
0.535 0.381 1
0.536 0.376 1
0.537 0.393 1
0.538 0.37 3
0.268 0.053 3
0.019 0.093 3
0.001 0.079 1
0.538 0.332 2
0.538 0.351 2
0.54 0.313 2
0.541 0.392 1
0.542 0.396 1
0.544 0.368 1
0.544 0.305 3
0.545 0.342 3
0.549 0.398 1
0.55 0.363 3
0.269 0.069 3
0.55 0.372 1
0.55 0.31 2
0.552 0.385 1
0.554 0.398 1
0.554 0.39 1
0.555 0.342 3
0.556 0.357 3
0.557 0.393 1
0.557 0.376 1
0.558 0.348 3
0.269 0.098 1
0.558 0.372 1
0.558 0.38 1
0.559 0.302 2
0.56 0.339 2
0.56 0.387 3
0.561 0.32 2
0.563 0.391 3
0.564 0.382 3
0.566 0.343 3
0.568 0.387 3
0.27 0.004 3
0.57 0.395 3
0.57 0.371 3
0.571 0.337 2
0.571 0.346 1
0.575 0.361 2
0.576 0.351 2
0.577 0.394 3
0.578 0.398 2
0.578 0.314 3
0.578 0.364 2
0.27 0.087 1
0.58 0.353 3
0.583 0.39 1
0.583 0.314 3
0.583 0.383 3
0.584 0.354 3
0.586 0.388 3
0.587 0.394 3
0.588 0.304 3
0.589 0.384 3
0.589 0.356 3
0.271 0.016 3
0.591 0.364 3
0.593 0.354 3
0.594 0.384 3
0.595 0.363 3
0.595 0.38 1
0.596 0.304 3
0.598 0.34 3
0.598 0.36 3
0.598 0.377 1
0.598 0.348 3
0.272 0.035 3
0.601 0.34 3
0.601 0.305 3
0.601 0.331 2
0.602 0.359 3
0.602 0.397 3
0.603 0.371 3
0.604 0.384 1
0.604 0.392 1
0.604 0.314 3
0.605 0.378 1
0.272 0.01 3
0.606 0.311 3
0.606 0.337 3
0.606 0.349 3
0.606 0.319 3
0.607 0.329 2
0.607 0.388 1
0.607 0.3 3
0.609 0.382 1
0.609 0.355 1
0.61 0.312 3
0.273 0.042 3
0.612 0.359 1
0.613 0.389 1
0.614 0.367 1
0.614 0.395 1
0.615 0.35 1
0.616 0.318 2
0.616 0.362 1
0.617 0.31 1
0.617 0.397 1
0.617 0.337 3
0.273 0.091 1
0.617 0.372 1
0.619 0.376 1
0.62 0.317 3
0.621 0.367 1
0.621 0.394 1
0.622 0.35 1
0.623 0.307 1
0.624 0.372 1
0.624 0.364 1
0.624 0.301 1
0.273 0.081 1
0.019 0.025 1
0.624 0.34 1
0.624 0.354 1
0.626 0.398 1
0.626 0.386 1
0.628 0.347 1
0.629 0.303 1
0.629 0.363 1
0.629 0.352 1
0.63 0.336 1
0.63 0.38 1
0.274 0.025 3
0.63 0.394 1
0.63 0.371 1
0.631 0.341 1
0.631 0.331 3
0.633 0.313 2
0.633 0.391 1
0.634 0.398 1
0.635 0.342 1
0.636 0.327 1
0.636 0.374 1
0.274 0.06 3
0.636 0.382 1
0.636 0.35 1
0.638 0.358 1
0.638 0.337 1
0.64 0.389 1
0.641 0.312 1
0.641 0.346 1
0.642 0.352 1
0.643 0.359 1
0.644 0.334 1
0.274 0.015 3
0.644 0.305 1
0.645 0.396 1
0.645 0.301 1
0.647 0.374 3
0.648 0.336 1
0.649 0.345 1
0.649 0.353 1
0.649 0.331 1
0.65 0.393 1
0.652 0.398 3
0.275 0.095 1
0.653 0.386 3
0.653 0.303 1
0.654 0.343 1
0.655 0.333 3
0.656 0.348 1
0.656 0.393 1
0.657 0.398 1
0.658 0.369 3
0.658 0.309 1
0.659 0.344 1
0.275 0.001 3
0.659 0.375 3
0.66 0.382 1
0.661 0.347 3
0.663 0.301 1
0.663 0.337 3
0.664 0.385 1
0.664 0.317 3
0.665 0.306 1
0.665 0.393 1
0.665 0.354 1
0.278 0.042 3
0.666 0.347 3
0.668 0.312 1
0.668 0.336 3
0.669 0.3 1
0.67 0.373 3
0.671 0.345 1
0.671 0.398 1
0.671 0.391 1
0.673 0.357 1
0.673 0.364 3
0.28 0.003 3
0.673 0.335 3
0.674 0.348 1
0.675 0.313 1
0.675 0.389 1
0.675 0.34 1
0.675 0.381 3
0.676 0.305 1
0.676 0.358 1
0.677 0.396 1
0.678 0.364 1
0.28 0.008 3
0.679 0.349 1
0.68 0.379 1
0.681 0.324 2
0.682 0.393 1
0.682 0.34 3
0.683 0.346 1
0.683 0.301 1
0.683 0.376 1
0.684 0.398 1
0.684 0.309 1
0.28 0.025 3
0.684 0.327 2
0.686 0.353 1
0.686 0.38 1
0.687 0.344 1
0.688 0.371 1
0.688 0.309 1
0.688 0.396 1
0.688 0.375 1
0.69 0.365 1
0.691 0.391 1
0.28 0.089 1
0.019 0.002 1
0.692 0.379 1
0.692 0.388 1
0.692 0.336 3
0.693 0.341 3
0.693 0.367 1
0.694 0.301 1
0.694 0.362 1
0.694 0.327 2
0.694 0.395 1
0.695 0.308 1
0.28 0.071 3
0.696 0.384 1
0.697 0.371 1
0.698 0.379 1
0.698 0.391 1
0.7 0.338 2
0.7 0.383 1
0.7 0.3 1
0.7 0.306 1
0.7 0.368 1
0.7 0.398 1
0.28 0.067 3
0.701 0.393 1
0.702 0.333 3
0.703 0.349 2
0.703 0.376 1
0.705 0.33 2
0.705 0.396 1
0.705 0.34 3
0.706 0.386 1
0.706 0.304 1
0.706 0.372 1
0.282 0.082 1
0.706 0.309 1
0.707 0.3 1
0.708 0.367 3
0.709 0.398 1
0.712 0.322 2
0.712 0.307 2
0.713 0.392 1
0.713 0.365 3
0.713 0.371 3
0.714 0.353 3
0.282 0.058 3
0.716 0.36 3
0.717 0.367 3
0.718 0.339 3
0.72 0.379 1
0.72 0.383 3
0.72 0.344 2
0.723 0.354 3
0.723 0.359 3
0.726 0.388 1
0.726 0.348 3
0.283 0.021 3
0.726 0.38 3
0.729 0.377 3
0.73 0.36 3
0.731 0.322 2
0.731 0.354 3
0.732 0.373 3
0.732 0.307 2
0.734 0.383 1
0.734 0.368 3
0.736 0.396 1
0.284 0.096 1
0.736 0.335 3
0.74 0.34 3
0.741 0.381 3
0.743 0.327 3
0.744 0.35 3
0.744 0.338 3
0.744 0.368 1
0.744 0.398 1
0.745 0.36 3
0.745 0.375 1
0.284 0.034 3
0.746 0.386 1
0.747 0.335 3
0.747 0.317 2
0.748 0.352 3
0.748 0.382 3
0.749 0.366 1
0.75 0.321 3
0.751 0.37 1
0.751 0.378 3
0.752 0.336 3
0.285 0.011 3
0.753 0.358 1
0.754 0.385 3
0.756 0.334 3
0.756 0.396 3
0.757 0.301 2
0.757 0.343 3
0.758 0.353 1
0.759 0.347 3
0.759 0.37 1
0.761 0.328 3
0.285 0.076 3
0.761 0.302 2
0.761 0.32 2
0.761 0.332 2
0.762 0.352 1
0.763 0.338 3
0.764 0.347 1
0.765 0.317 2
0.766 0.306 3
0.766 0.361 1
0.766 0.372 3
0.286 0.07 3
0.02 0.07 1
0.769 0.357 1
0.77 0.312 3
0.77 0.347 3
0.77 0.396 3
0.773 0.339 3
0.774 0.366 3
0.774 0.358 1
0.775 0.393 3
0.775 0.301 2
0.776 0.338 3
0.287 0.001 3
0.776 0.387 3
0.776 0.352 1
0.778 0.34 1
0.779 0.38 3
0.78 0.397 3
0.78 0.384 3
0.781 0.391 3
0.782 0.362 3
0.783 0.348 1
0.783 0.387 3
0.287 0.048 3
0.784 0.356 1
0.784 0.396 3
0.785 0.319 2
0.787 0.372 3
0.787 0.383 3
0.787 0.337 3
0.788 0.347 1
0.789 0.379 3
0.789 0.36 1
0.791 0.353 1
0.287 0.017 3
0.792 0.361 3
0.793 0.34 3
0.793 0.369 3
0.794 0.394 3
0.795 0.377 3
0.796 0.35 1
0.796 0.387 3
0.798 0.343 3
0.798 0.34 1
0.798 0.358 1
0.287 0.092 1
0.8 0.374 3
0.8 0.324 2
0.801 0.36 1
0.801 0.341 1
0.801 0.348 1
0.804 0.351 1
0.805 0.338 3
0.806 0.376 3
0.807 0.369 3
0.808 0.338 3
0.288 0.039 3
0.809 0.33 3
0.811 0.322 3
0.811 0.335 1
0.811 0.303 3
0.812 0.315 3
0.812 0.39 3
0.813 0.344 3
0.813 0.357 3
0.815 0.366 3
0.815 0.331 3
0.288 0.084 1
0.817 0.355 1
0.818 0.324 3
0.819 0.38 3
0.819 0.31 3
0.819 0.348 1
0.82 0.34 1
0.821 0.365 3
0.823 0.333 1
0.825 0.346 1
0.825 0.34 1
0.29 0.012 3
0.826 0.334 1
0.829 0.345 1
0.829 0.383 3
0.83 0.329 3
0.83 0.341 1
0.83 0.378 3
0.831 0.352 1
0.832 0.326 3
0.834 0.363 3
0.834 0.3 2
0.291 0.026 3
0.835 0.344 1
0.836 0.311 3
0.837 0.381 3
0.838 0.335 1
0.841 0.341 1
0.843 0.32 1
0.843 0.328 1
0.845 0.372 3
0.845 0.354 3
0.848 0.315 1
0.291 0.081 1
0.848 0.351 3
0.848 0.319 1
0.849 0.324 1
0.85 0.336 3
0.851 0.309 1
0.851 0.375 3
0.852 0.339 1
0.853 0.314 1
0.854 0.319 1
0.855 0.305 1
0.292 0.02 3
0.02 0.06 1
0.856 0.353 3
0.857 0.331 3
0.857 0.314 1
0.858 0.301 1
0.858 0.367 3
0.858 0.372 3
0.859 0.309 1
0.861 0.347 3
0.862 0.319 1
0.862 0.333 1
0.294 0.034 3
0.862 0.354 3
0.863 0.359 3
0.864 0.312 1
0.864 0.342 3
0.866 0.366 3
0.867 0.338 3
0.868 0.349 3
0.869 0.308 1
0.871 0.325 1
0.871 0.301 1
0.294 0.04 3
0.874 0.316 1
0.874 0.36 3
0.878 0.302 1
0.878 0.317 1
0.878 0.325 1
0.879 0.337 3
0.879 0.356 3
0.88 0.369 3
0.881 0.331 3
0.882 0.347 3
0.295 0.088 1
0.882 0.397 3
0.883 0.351 3
0.883 0.359 3
0.883 0.316 1
0.884 0.338 3
0.886 0.314 1
0.886 0.356 3
0.887 0.301 1
0.887 0.344 3
0.887 0.363 3
0.296 0.045 3
0.888 0.31 1
0.888 0.319 3
0.889 0.383 3
0.89 0.339 3
0.89 0.302 1
0.891 0.332 3
0.893 0.392 2
0.894 0.337 3
0.895 0.306 1
0.896 0.313 1
0.297 0.013 3
0.896 0.347 3
0.896 0.357 3
0.896 0.328 3
0.898 0.306 1
0.898 0.319 1
0.9 0.313 3
0.901 0.305 1
0.902 0.345 3
0.902 0.327 3
0.904 0.301 1
0.297 0.097 1
0.904 0.375 3
0.906 0.336 3
0.907 0.322 3
0.907 0.313 3
0.911 0.342 3
0.912 0.301 1
0.912 0.383 3
0.913 0.394 3
0.917 0.303 3
0.918 0.313 3
0.297 0.004 3
0.919 0.333 3
0.92 0.323 3
0.922 0.337 3
0.923 0.304 3
0.924 0.35 3
0.927 0.312 3
0.928 0.333 3
0.931 0.323 3
0.932 0.362 3
0.933 0.304 3
0.297 0.04 3
0.933 0.389 3
0.933 0.315 3
0.938 0.301 3
0.939 0.331 3
0.939 0.325 3
0.94 0.358 2
0.942 0.398 3
0.944 0.322 3
0.945 0.313 3
0.945 0.344 3
0.3 0.098 1
0.945 0.385 3
0.947 0.395 3
0.947 0.364 2
0.948 0.329 3
0.95 0.397 3
0.953 0.324 3
0.955 0.306 3
0.96 0.389 3
0.96 0.366 3
0.96 0.396 3
0.301 0.011 3
0.02 0.011 1
0.961 0.318 3
0.961 0.301 3
0.962 0.328 3
0.964 0.324 3
0.965 0.394 3
0.965 0.316 3
0.966 0.308 3
0.968 0.398 1
0.97 0.328 3
0.972 0.392 1
0.301 0.04 3
0.972 0.397 1
0.973 0.301 3
0.974 0.382 3
0.976 0.326 3
0.976 0.391 1
0.977 0.397 1
0.978 0.309 3
0.979 0.317 3
0.98 0.389 3
0.983 0.379 3
0.301 0.076 3
0.983 0.383 3
0.984 0.322 3
0.984 0.37 3
0.984 0.398 1
0.985 0.387 3
0.986 0.353 3
0.986 0.394 1
0.986 0.363 3
0.986 0.389 1
0.988 0.312 3
0.301 0.021 3
0.988 0.381 3
0.989 0.319 3
0.989 0.394 1
0.99 0.329 3
0.991 0.388 3
0.993 0.384 3
0.994 0.34 3
0.994 0.353 3
0.994 0.394 1
0.997 0.385 3
0.302 0.091 1
0.997 0.316 3
0.997 0.375 3
0.998 0.367 3
0.998 0.306 3
0.998 0.324 3
0.999 0.343 3
0 0.473 1
0.001 0.491 1
0.001 0.419 3
0.001 0.442 1
0.302 0.004 3
0.001 0.485 1
0.002 0.432 3
0.002 0.452 1
0.002 0.495 1
0.003 0.448 1
0.004 0.477 1
0.004 0.459 1
0.005 0.464 1
0.006 0.468 1
0.006 0.495 1
0.304 0.085 3
0.006 0.43 3
0.006 0.488 1
0.009 0.498 1
0.009 0.437 3
0.009 0.451 1
0.009 0.483 1
0.011 0.492 1
0.011 0.466 1
0.012 0.45 1
0.012 0.497 1
0.305 0.01 3
0.013 0.437 3
0.013 0.46 1
0.013 0.487 1
0.015 0.43 3
0.015 0.492 1
0.016 0.497 1
0.017 0.442 3
0.017 0.481 1
0.017 0.47 1
0.018 0.453 1
0.306 0.075 3
0.019 0.426 3
0.019 0.46 1
0.02 0.466 1
0.02 0.493 1
0.021 0.433 3
0.021 0.485 1
0.022 0.449 1
0.022 0.477 1
0.022 0.463 1
0.025 0.481 1
0.306 0.015 3
0.025 0.452 1
0.025 0.468 1
0.026 0.424 3
0.027 0.46 1
0.027 0.491 1
0.028 0.473 1
0.028 0.441 1
0.028 0.486 1
0.03 0.448 1
0.03 0.428 3
0.306 0.094 1
0.021 0.018 1
0.031 0.476 1
0.031 0.434 1
0.032 0.455 1
0.033 0.42 3
0.033 0.497 1
0.034 0.462 1
0.034 0.485 1
0.034 0.414 3
0.034 0.481 1
0.035 0.469 1
0.309 0.002 3
0.036 0.474 1
0.037 0.433 3
0.038 0.451 1
0.038 0.488 1
0.038 0.479 1
0.038 0.492 1
0.04 0.485 1
0.041 0.48 1
0.042 0.47 1
0.043 0.498 1
0.31 0.095 1
0.044 0.441 1
0.044 0.483 1
0.045 0.49 1
0.046 0.448 1
0.046 0.497 1
0.046 0.468 1
0.047 0.479 1
0.047 0.452 1
0.048 0.426 3
0.049 0.494 1
0.311 0.089 3
0.049 0.49 1
0.049 0.441 1
0.05 0.458 1
0.05 0.482 1
0.051 0.445 1
0.051 0.473 1
0.052 0.466 1
0.053 0.497 1
0.053 0.462 1
0.054 0.45 1
0.312 0.078 3
0.055 0.428 3
0.056 0.477 1
0.056 0.488 1
0.056 0.438 1
0.057 0.46 1
0.057 0.472 1
0.057 0.466 1
0.058 0.456 1
0.059 0.494 1
0.061 0.47 1
0.312 0.007 3
0.062 0.481 1
0.063 0.423 3
0.063 0.487 1
0.064 0.45 1
0.064 0.476 1
0.065 0.497 1
0.065 0.456 1
0.066 0.437 1
0.066 0.466 1
0.067 0.486 1
0.312 0.019 3
0.067 0.414 3
0.068 0.428 1
0.069 0.49 1
0.071 0.461 1
0.071 0.483 1
0.071 0.433 1
0.071 0.443 1
0.071 0.451 1
0.072 0.421 1
0.073 0.498 1
0.315 0.025 3
0.074 0.475 1
0.074 0.465 1
0.077 0.485 1
0.077 0.43 1
0.077 0.441 1
0.078 0.469 1
0.079 0.436 1
0.079 0.453 1
0.079 0.496 1
0.079 0.49 1
0.315 0.044 3
0.08 0.445 1
0.08 0.458 1
0.082 0.498 1
0.083 0.465 1
0.083 0.488 1
0.084 0.426 1
0.084 0.473 1
0.084 0.456 1
0.084 0.441 1
0.086 0.435 1
0.315 0.094 3
0.086 0.449 1
0.087 0.486 1
0.088 0.497 1
0.088 0.479 1
0.089 0.418 3
0.089 0.431 1
0.09 0.492 1
0.091 0.411 3
0.092 0.447 1
0.092 0.472 1
0.319 0.012 3
0.021 0.032 1
0.092 0.476 1
0.093 0.405 3
0.093 0.436 1
0.094 0.455 1
0.095 0.485 1
0.096 0.425 1
0.096 0.419 1
0.097 0.497 1
0.097 0.464 1
0.097 0.468 1
0.319 0.092 3
0.097 0.452 1
0.097 0.474 1
0.097 0.429 1
0.098 0.401 3
0.098 0.408 3
0.098 0.49 1
0.098 0.44 1
0.1 0.484 1
0.101 0.461 1
0.101 0.401 3
0.321 0.086 3
0.101 0.49 1
0.101 0.497 1
0.101 0.439 1
0.101 0.432 1
0.102 0.406 3
0.102 0.467 1
0.102 0.475 1
0.103 0.415 1
0.104 0.447 1
0.105 0.458 1
0.322 0.014 3
0.105 0.425 1
0.106 0.4 3
0.107 0.489 1
0.107 0.481 1
0.107 0.47 1
0.108 0.474 1
0.109 0.432 1
0.109 0.448 1
0.11 0.421 1
0.11 0.493 1
0.324 0.029 3
0.111 0.413 1
0.111 0.457 1
0.111 0.47 1
0.112 0.466 1
0.112 0.443 1
0.113 0.419 1
0.113 0.408 1
0.114 0.403 1
0.114 0.483 1
0.114 0.475 1
0.325 0.018 3
0.115 0.494 1
0.115 0.455 1
0.116 0.411 1
0.116 0.426 1
0.116 0.471 1
0.117 0.464 1
0.117 0.432 1
0.117 0.483 1
0.118 0.416 1
0.118 0.493 1
0.326 0.035 3
0.119 0.459 1
0.119 0.475 1
0.119 0.449 1
0.12 0.423 1
0.12 0.487 1
0.121 0.434 1
0.121 0.406 1
0.121 0.442 1
0.121 0.497 1
0.122 0.468 1
0.327 0.098 3
0.122 0.413 1
0.123 0.43 1
0.123 0.463 1
0.123 0.473 1
0.124 0.478 1
0.124 0.458 1
0.125 0.419 1
0.125 0.484 1
0.125 0.49 1
0.126 0.453 1
0.329 0.09 3
0.127 0.426 1
0.129 0.431 1
0.129 0.44 1
0.129 0.473 1
0.129 0.445 1
0.13 0.464 1
0.13 0.451 1
0.13 0.479 1
0.131 0.496 1
0.132 0.485 1
0.331 0.012 1
0.132 0.411 1
0.132 0.489 1
0.132 0.441 1
0.133 0.425 1
0.134 0.401 1
0.135 0.431 1
0.135 0.421 1
0.135 0.452 1
0.136 0.498 1
0.137 0.461 1
0.334 0.019 1
0.021 0.045 1
0.137 0.492 1
0.138 0.439 1
0.139 0.473 1
0.139 0.466 1
0.139 0.48 1
0.139 0.488 1
0.14 0.402 1
0.14 0.43 1
0.141 0.496 1
0.142 0.406 1
0.334 0.046 3
0.142 0.469 1
0.143 0.421 1
0.144 0.435 1
0.144 0.473 1
0.145 0.466 1
0.145 0.454 1
0.145 0.491 1
0.147 0.479 1
0.147 0.498 1
0.148 0.411 1
0.335 0.037 3
0.149 0.4 1
0.149 0.43 1
0.15 0.458 1
0.151 0.477 1
0.151 0.464 1
0.152 0.435 1
0.152 0.444 1
0.152 0.403 1
0.152 0.48 1
0.153 0.47 1
0.336 0.005 1
0.154 0.424 1
0.154 0.439 1
0.155 0.415 1
0.155 0.495 3
0.157 0.48 1
0.159 0.447 1
0.16 0.428 1
0.16 0.435 1
0.16 0.413 1
0.161 0.497 1
0.336 0.069 3
0.161 0.442 1
0.161 0.455 1
0.161 0.466 1
0.161 0.452 1
0.161 0.473 1
0.162 0.482 1
0.163 0.403 1
0.164 0.447 1
0.165 0.425 1
0.165 0.441 1
0.336 0.014 1
0.165 0.477 1
0.166 0.409 1
0.166 0.494 1
0.167 0.451 1
0.167 0.462 1
0.167 0.457 1
0.167 0.481 1
0.168 0.417 1
0.168 0.488 1
0.168 0.435 1
0.336 0.024 3
0.17 0.41 1
0.17 0.462 1
0.171 0.468 1
0.171 0.493 1
0.172 0.475 1
0.172 0.448 1
0.172 0.484 1
0.173 0.428 1
0.173 0.455 1
0.173 0.481 1
0.336 0.095 3
0.174 0.498 1
0.174 0.401 1
0.174 0.441 1
0.174 0.417 1
0.175 0.411 1
0.175 0.437 1
0.175 0.465 1
0.176 0.43 1
0.177 0.404 1
0.177 0.491 1
0.337 0.091 3
0.177 0.453 1
0.177 0.444 1
0.177 0.473 1
0.178 0.425 1
0.178 0.483 1
0.178 0.476 1
0.178 0.422 1
0.18 0.459 1
0.18 0.435 1
0.181 0.416 1
0.34 0.02 1
0.181 0.427 1
0.181 0.442 1
0.182 0.45 1
0.182 0.47 1
0.183 0.409 1
0.184 0.495 1
0.185 0.479 1
0.186 0.425 1
0.186 0.45 1
0.186 0.405 1
0.342 0.096 3
0.023 0.007 1
0.187 0.498 1
0.187 0.418 1
0.187 0.486 1
0.188 0.412 1
0.188 0.461 1
0.188 0.438 1
0.189 0.47 1
0.19 0.494 3
0.19 0.432 1
0.19 0.442 1
0.342 0.093 3
0.191 0.41 1
0.191 0.453 1
0.192 0.42 1
0.193 0.424 1
0.193 0.463 1
0.193 0.469 1
0.193 0.481 1
0.194 0.488 1
0.194 0.446 1
0.195 0.433 1
0.342 0.023 1
0.195 0.439 1
0.196 0.405 3
0.196 0.415 1
0.196 0.473 1
0.197 0.453 1
0.197 0.4 1
0.197 0.447 1
0.197 0.469 1
0.198 0.435 1
0.198 0.457 1
0.342 0.045 3
0.198 0.428 1
0.198 0.482 1
0.198 0.492 1
0.2 0.428 1
